id,name,artists,album,duration_ms,popularity,explicit,genres,release_year
4qsAYBCJnu2OkTKUVbbOF1,Free Bird,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition),558933,57,False,"southern rock, classic rock, rock",1973
61UuPxxYUvacEH6SHIK3sU,Brown Sugar - Remastered 2009,The Rolling Stones,Sticky Fingers (Remastered),228666,67,False,"classic rock, rock",1971
0SKRd1tfgoTb0xWfGtRPnJ,Merry-Go-Round,Mötley Crüe,The Dirt Soundtrack,201546,0,False,"glam metal, glam rock, hard rock",2000
2KrmvqFKsQPVNdRRRanF9H,Today Is The End,Ozzy Osbourne,Ordinary Man,246443,36,False,"metal, glam metal, heavy metal, hard rock",2020
62uLNJgVZaFiEiKV4LpoYJ,Walking On The Moon,The Police,Reggatta De Blanc (Remastered 2003),300826,70,False,,1979
1V15l05snHYHYVxerjMFGo,King Of Pain,The Police,Synchronicity (Remastered 2003),299040,64,False,,1983
4frelkLhC4ATqJH9VGJztu,Spirits In The Material World,The Police,Ghost In The Machine (Remastered 2003),179066,63,False,,1981
4EkNINvDLeGgIL4zYGsYPb,Bring On The Night,The Police,Reggatta De Blanc (Remastered 2003),255213,61,False,,1979
0yJvWbn8xQKiDZ84VN5lQG,"De Do Do Do, De Da Da Da",The Police,Zenyatta Mondatta (Remastered 2003),247293,65,False,,1980
6rovOdp3HgK1DeAMYDzoA7,Maggie May,Rod Stewart,Every Picture Tells A Story,350266,72,False,soft rock,1971
59bzg5Z9zrA9a9uOkL6EhY,Rock 'n' Roll Star,Oasis,Stop the Clocks,320906,0,False,"britpop, madchester, rock",2006
0kwuKfWntoGh0EWyYb7Mpf,Stranger Things,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",67520,55,False,"soundtrack, synthwave",2016
07CyrZF9eVd02zzIse7tZA,In Between Days - 2006 Remaster,The Cure,The Head on the Door (Deluxed Edition),177986,59,False,"new wave, post-punk, darkwave",1985
5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,Blue Öyster Cult,Agents Of Fortune,308120,77,False,"classic rock, hard rock",1976
29SyMC0plk6qw8NMF7lfRL,You Really Got Me,The Kinks,Kinks (Deluxe),131573,5,False,"proto-punk, baroque pop",1964
71jGGLe5VtEHjIk5dU2W3S,Red Eyes,The War On Drugs,Lost In The Dream,298920,2,False,indie rock,2014
03T4ttRCiLXST6MZjeMwmR,Orphans,Coldplay,Everyday Life,197533,67,False,,2019
7kG0XA6F9KPonMVNCaY3A5,"Have You Ever Really Loved A Woman? - From ""Don Juan DeMarco""",Bryan Adams,Ultimate,293573,0,False,,2017
7dQC53NiYOY9gKg3Qsu2Bs,All Out of Love,Air Supply,Lost in Love,243000,73,False,soft rock,1980
1wEeNtO7z41aUqC80shxqK,You Keep Me Hangin On,Kim Wilde,Another Step,255220,65,False,,1986
07vLro0xCweIrBwqSS3K0k,Ti amo,Umberto Tozzi,Ti amo & I Grandi Successi,242160,0,False,"italo dance, italian singer-songwriter",2009
74irxdVWstNlEQjsvArITq,Crazy,Aerosmith,Get A Grip,316693,4,False,"classic rock, rock",1993
0i8ztWwkzwBJxviDMqYdMA,Welcome To The Machine - 2011 Remaster,Pink Floyd,Wish You Were Here (Remastered Version),453253,25,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1975
0qgrrDnUUhyxpxbBznUnzg,18 and Life,Skid Row,Skid Row,229960,8,False,"glam metal, glam rock, hard rock",1989
0Y0QAHtYYf2VdZEzrj00Yv,Shake Your Head (Let's Go To Bed),Was (Not Was),The Collection,238466,34,False,,2004
1QbmUgwBCRnzlvaYen5h7d,"5:01AM (The Pros and Cons of Hitch Hiking, Pt. 10)",Roger Waters,The Pros And Cons Of Hitch Hiking,276866,46,False,"progressive rock, symphonic rock, art rock",1984
6FRQGRdhueJGTKiYnirDNy,Love Walks In,Van Halen,5150,310933,57,False,"glam metal, classic rock, rock, hard rock",1986
5IK2FtuC0qmHHam9sWFxUI,Who's Crying Now,Journey,Escape (Bonus Track Version),300146,2,False,"album rock, classic rock",1981
6EzSduIPnAmO3o41HY5V9d,Hysteria - Remastered 2017,Def Leppard,Hysteria (Super Deluxe),354636,53,False,"glam metal, glam rock, classic rock",1987
6qEgjJW9IAtpijPlNIecKN,The Wild Rover,The Dubliners,Fifteen Years On,179333,21,False,"celtic, celtic rock, sea shanties, folk",2016
56j4oTDbz9GbnC0br0w0B4,Flor d'Luna (Moonflower),Santana,Moonflower,296533,54,False,,1977
3kZUWSoGjfRa3AZ1Kqzjen,So Tired,Ozzy Osbourne,Bark At The Moon (Expanded Edition),239320,45,False,"metal, glam metal, heavy metal, hard rock",1983
63wEUQ8SN2S8nx2r21zTnl,Blues Boys Tune,B.B. King,Blues On The Bayou,209840,52,False,"blues, classic blues, jazz blues, soul blues, blues rock",1998
41kCFJBcaLSt7Ruk5zO3Vr,Who Wants To Live Forever - Remastered 2011,Queen,A Kind Of Magic (2011 Remaster),315653,52,False,"classic rock, rock, glam rock",1986
1MTQHCpraD4S8g5PAFKzoj,Behind Blue Eyes,Limp Bizkit,Results May Vary,269973,78,False,"nu metal, rap metal, alternative metal, rap rock",2003
5IX4TbIR5mMHGE4wiWwKW0,One,Metallica,...And Justice For All,447440,72,False,"metal, thrash metal, rock, heavy metal, hard rock",1988
3wFGRek61NIF330UwJCI52,Aces High - 2015 Remaster,Iron Maiden,Powerslave (2015 Remaster),271906,65,False,"heavy metal, metal, hard rock, rock",1984
6ckcBjCm1ir9qxvxS3TL40,Come On!,Wham!,Fantastic,263893,34,False,christmas,1983
57NAaXLQGp5ZgEvpVOYtFe,Teenage Wildlife - 2017 Remaster,David Bowie,Scary Monsters (And Super Creeps) [2017 Remaster],418333,40,False,"glam rock, art rock",1980
1cPXOzyeZauSAsT1yy7aBp,Beth,KISS,Destroyer,165666,58,False,"glam metal, glam rock, hard rock, rock, classic rock",1976
608xszaAxVh4m7NcKJiAbF,One of These Nights - 2013 Remaster,Eagles,One of These Nights (2013 Remaster),291685,76,False,"classic rock, soft rock",1975
1Q5kgpp4pmyGqPwNBzkSrw,Roadhouse Blues,The Doors,Morrison Hotel,243826,72,False,"psychedelic rock, classic rock, acid rock",1970
71040WC4MBFnSXvDSW2vo9,Like a Hurricane - 2016 Remaster,Neil Young,American Stars 'N Bars,497120,31,False,"classic rock, folk rock, singer-songwriter, roots rock",1977
3HzWxmvpQU3QHQ59zw1X4V,Heaven and Hell - 2009 Remaster,Black Sabbath,Heaven & Hell,417840,6,False,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock",1980
6FRwDxXsvSasw0y2eDArsz,Sunshine Of Your Love,Cream,Disraeli Gears,250000,62,False,"classic rock, psychedelic rock, acid rock, blues rock",1967
4cPE441DlsfXRh57rl1PAX,Open Your Heart,Europe,Wings Of Tomorrow,246733,54,False,glam metal,1984
5u8yv7FPvdRZLBF40BaThB,Still Loving You,Scorpions,Love At First Sting (50th Anniversary Deluxe Edition),388613,0,False,"hard rock, glam metal, rock",1984
4MpIwDaZdFLafMDcAx4k4q,Changes,Black Sabbath,Vol. 4 (2009 Remastered Version),282493,0,False,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock",1972
1Pd1h30mgU05QkWYhgFzwt,Turn to Stone,Electric Light Orchestra,Out of the Blue,229093,63,False,"symphonic rock, art rock",1977
4Y1Ra2qfmTYOugWzBfocAX,Goodbye Blue Sky - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),167293,25,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
0cKk8BKEi7zXbdrYdyqBP5,Behind Blue Eyes,The Who,Who's Next (Deluxe Edition),221426,71,False,"classic rock, rock",1971
2tAeN2TKlQLOoSPXtARzBV,Eruption - 2015 Remaster,Van Halen,Van Halen (Remastered),102080,63,False,"glam metal, classic rock, rock, hard rock",1978
0upLyFR8Rr52ZpMp5esQoq,You Really Got Me - 2015 Remaster,Van Halen,Van Halen (Remastered),156146,69,False,"glam metal, classic rock, rock, hard rock",1978
0q1exbzIDRxqJ6VUKH3seg,Sara,Fleetwood Mac,Greatest Hits,382373,63,False,"classic rock, soft rock",1988
6WK9dVrRABMkUXFLNlgWFh,Enjoy the Silence,Depeche Mode,The Singles 86-98,255133,74,False,"new wave, synthpop, darkwave",1998
3R2q3FCnNIw2XhuEbYtYk6,Jungleland,Bruce Springsteen,Born To Run,575653,50,False,,1975
1Jmqubf9kGkWeYQXQKImL5,People Are Strange,The Doors,Strange Days,130173,74,False,"psychedelic rock, classic rock, acid rock",1967
4vpeKl0vMGdAXpZiQB2Dtd,White Rabbit,Jefferson Airplane,Surrealistic Pillow,150640,69,False,"psychedelic rock, acid rock",1967
5AJrhrwz4oSZX2PwwV4qrN,Time of the Season - Mono Version,The Zombies,Odessey and Oracle,214026,1,False,"baroque pop, psychedelic rock, psychedelic pop",1968
4IxCudQYUrgPu6qVrwnB5p,Five To One,The Doors,When You're Strange (Songs From The Motion Picture),265080,0,False,"psychedelic rock, classic rock, acid rock",2010
5mLqzw5DrimhI3qpnaKd7M,Arnold Layne - 2016 Remastered Version,Pink Floyd,The Early Years 1967-72 Cre/ation,176706,6,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",2016
6ASehhdN08JbXzDJmMrogn,The Happiest Days Of Our Lives - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),98266,21,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
5yjU19XXeeR3rJ5U3Xacmg,"You Looking at Me, Looking at You",Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),254200,0,False,"metal, glam metal, heavy metal, hard rock",1980
2yjZkFTHyMZjdd8QDREOEE,Bangin' On My Heart,The Outfield,Bangin',236666,33,False,,1986
3m2J6cF3ueFTKt3RY6EH1s,A Ray of Sunshine,Wham!,Fantastic,287133,43,False,christmas,1983
0UOxp1BpnD8uPQMKU4wKjz,I Shot The Sheriff,Eric Clapton,461 Ocean Blvd. (Deluxe Edition),263746,65,False,"blues, blues rock, classic rock",1974
4vmTtO8qFF9StEVeQ1KftR,It's Over,Electric Light Orchestra,Out of the Blue,248866,47,False,"symphonic rock, art rock",1977
0e33w4vGWXq4GIHYirgiGm,Cum on Feel the Noize,Quiet Riot,80s 100 Hits,222133,40,False,"glam metal, hard rock, glam rock",2010
72FiKyhs03HnTerD8C1L5V,(Feels Like) Heaven,Fiction Factory,80s 100 Hits,210413,40,False,new wave,2010
7fZL8llLPKGqOYOJoDuHOs,I Can't Go for That (No Can Do),"Daryl Hall & John Oates, Robert Wright",80s 100 Hits,305933,37,False,soft rock,2010
0L7zm6afBEtrNKo6C6Gj08,Painkiller,Judas Priest,Painkiller,365826,67,False,"heavy metal, metal, hard rock, glam metal, speed metal",1990
5UgT7w6zVZjP3oyawMzbiK,The End,The Doors,The Doors,703373,61,True,"psychedelic rock, classic rock, acid rock",1967
6Zyz8lsnMFpIrCTuvGurCB,New Kid in Town - 2013 Remaster,Eagles,Hotel California (2013 Remaster),304925,68,False,"classic rock, soft rock",1976
7zLGHdfJ3JRPxvc96mEPEi,Out of Touch,Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,249573,64,False,soft rock,2009
28cnXtME493VX9NOw9cIUh,Hurt,Johnny Cash,American IV: The Man Comes Around,216533,74,False,country,2002
5OzYi2jOFdouhyovank4wj,Babaji,Supertramp,Even In The Quietest Moments,290400,47,False,"progressive rock, classic rock, symphonic rock",1977
7btwmzYKStDASnnx0vubga,Industrial Disease,Dire Straits,Love Over Gold,348440,50,False,classic rock,1982
5KVak7r5YKcnkmARc0hy0Q,Private Investigations,Dire Straits,Love Over Gold,405893,58,False,classic rock,1982
6DONTnamNDOJdO6DzCu71p,Судно (Борис Рижий),Molchat Doma,Этажи,141394,1,False,"post-punk, darkwave, cold wave",2018
5TD0Z3p6aWTZndP15Zx8qV,Wild Is The Wind - Live,George Michael,Symphonica (Deluxe Version),255278,33,False,,2014
32bJv8V2Xgi5mtxdPcsi8B,Spanish Caravan,The Doors,Waiting for the Sun,178306,53,False,"psychedelic rock, classic rock, acid rock",1968
2qHHA5L0SLcJL0ojfWFdSk,Love Machine,Wham!,Fantastic,202693,36,False,christmas,1983
6JQFs9wSjnDUxzdctFxDXw,Battlestations,Wham!,Music From The Edge Of Heaven,325000,29,False,christmas,1986
7C5bhYLrvyRem9tUsZBj2X,Roxanne - Live,George Michael,Symphonica (Deluxe Version),260793,36,False,,2014
2OluDx9K9BUT7I38AtYjND,Break on Through (To the Other Side) - 2017 Remaster,The Doors,The Doors (50th Anniversary Deluxe Edition),149400,45,False,"psychedelic rock, classic rock, acid rock",2017
5UuikgHTxSRFRnC0zXx10i,Aqualung,Jethro Tull,Aqualung (Special Edition),396186,62,False,"progressive rock, symphonic rock, art rock, classic rock",1971
3ZuVfQriS93y6ofwbIf7lp,Children of the Grave,Black Sabbath,Master of Reality (2009 Remastered Version),314720,2,False,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock",1971
2RChe0r2cMoyOvuKobZy44,Always,Bon Jovi,Cross Road,353026,78,False,"glam metal, rock",1994
4wzt5Rrk3W98pHXAqutuJw,Talk,Coldplay,X&Y,311291,68,False,,2005
5GjPQ0eI7AgmOnADn1EO6Q,Eleanor Rigby - Remastered 2009,The Beatles,Revolver (Remastered),126533,70,False,"classic rock, psychedelic rock",1966
1j06ieEC2BOCM0fTmYhn2l,Alone Again,Dokken,Tooth and Nail,262200,1,False,"glam metal, glam rock, hard rock, heavy metal",1984
5IXUAYqwxmAFj69RWYFzbU,In My Dreams (Re-Recorded / Remastered),Dokken,Greatest Hits (Re-Recorded / Remastered Versions),273013,46,False,"glam metal, glam rock, hard rock, heavy metal",2010
2W7CvGjipq3EmHqNGN7lN9,Breaking the Chains,Dokken,Breaking the Chains,231693,1,False,"glam metal, glam rock, hard rock, heavy metal",1983
2QarjsUyOIxGeUA3sR1xSZ,Into the Fire,Dokken,Tooth and Nail,267226,0,False,"glam metal, glam rock, hard rock, heavy metal",1984
72hcFp4tYkd3dbNA9dZ3Pv,Bad Medicine,Bon Jovi,New Jersey (Deluxe Edition),316706,70,False,"glam metal, rock",1988
6w8dBm5KlXxWejYrbGS1EJ,I Wanna Be Somebody,W.A.S.P.,W.A.S.P.,223533,58,True,"glam metal, heavy metal, hard rock, glam rock, metal",1984
2KYXE6dbmupOCi6HaDBuJS,Heaven's On Fire,KISS,This Is Rock Music,200933,0,False,"glam metal, glam rock, hard rock, rock, classic rock",2020
2id8E4WvczfKHB4LHI7Np3,Edge of Seventeen,Stevie Nicks,Crystal Visions...The Very Best of Stevie Nicks,329680,68,False,,2007
0xAhbD6lCf5re1RXl5yiTm,Sweet Talkin' Woman,Electric Light Orchestra,Out of the Blue,229866,64,False,"symphonic rock, art rock",1977
70YvYr2hGlS01bKRIho1HM,La Grange - 2005 Remaster,ZZ Top,Tres Hombres (Expanded 2006 Remaster),230480,12,False,"southern rock, classic rock, blues rock, rock",1973
1I7zHEdDx8Ny5RxzYPqsU2,Reelin' In The Years,Steely Dan,Can't Buy A Thrill,275466,4,False,classic rock,1972
1LOZMYF5s8qhW7Rv4w2gun,Dreadlock Holiday,10cc,Bloody Tourists,267946,67,False,"art rock, glam rock",1978
00s8dO3RWrFkBqC9JIy6ag,Right Back Where We Started From,Maxine Nightingale,Right Back Where We Started From,192266,56,False,,2019
3lKN03PDeBnXZS7sDukRBt,"Money, Money, Money",ABBA,Arrival,186426,72,False,,1976
5zH710lFSLtkHbMkslLDjR,Crazy On You,Heart,Dreamboat Annie,293440,71,False,"classic rock, album rock, rock",1975
4ZCaO5I6XdIHb0X2UwNDtZ,Kissing a Fool,George Michael,Ladies And Gentlemen... The Best Of George Michael,275333,2,False,,1998
4BANcJ2qh5sMNFjMyTJBP8,Forest Fire - Extended Version,Lloyd Cole and the Commotions,Rattlesnakes,312133,37,False,"jangle pop, new wave",1984
1zFarlqzxsE9I3QiwrdwJN,Fast As A Shark,Accept,Restless And Wild,229866,44,False,"heavy metal, speed metal, metal, hard rock, thrash metal",1982
3yrSvpt2l1xhsV9Em88Pul,Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,183306,82,False,,1967
0vMVb84jFgZkbNvPJnxeJz,Rockin' Chair,Oasis,The Masterplan,275840,0,False,"britpop, madchester, rock",1998
2Eo0lV6ZdJIKu3gc4vWCMr,No One Like You,Scorpions,Blackout (50th Anniversary Deluxe Edition),237866,0,False,"hard rock, glam metal, rock",1982
1n7xFAY4xoPeqRvrkzAtsw,Good Old-Fashioned Lover Boy - Remastered 2011,Queen,A Day At The Races (Deluxe Edition 2011 Remaster),173173,69,False,"classic rock, rock, glam rock",1976
5VZwMq6yaFb04PCTfdNY3K,I Want Out,Helloween,"Keeper of the Seven Keys, Pt. II (Expanded Edition)",280213,2,False,"power metal, speed metal, heavy metal, metal, melodic metal, symphonic metal",1988
6qopop1Rc9r1RjEIBQhc8d,Lightning Strike,Judas Priest,Firepower,209453,51,False,"heavy metal, metal, hard rock, glam metal, speed metal",2018
5yckiSASyeQLPgpBZkXIbu,Perry Mason,Ozzy Osbourne,Ozzmosis (Expanded Edition),353800,57,False,"metal, glam metal, heavy metal, hard rock",1995
6lrQo6KAYvb92MGk6ZuZlt,Say You Love Me,Fleetwood Mac,Fleetwood Mac,249946,69,False,"classic rock, soft rock",1975
4euAGZTszWPrriggYK0HG9,Lay All Your Love On Me,ABBA,Super Trouper,274466,78,False,,1980
3Kv0LDlP6XySsBZMNRtsne,Love In An Elevator - Single Version,Aerosmith,Tough Love: Best Of The Ballads (International Version),321960,33,False,"classic rock, rock",2011
4AzyjXvV5yVB691Y6AynOb,Somebody to Love,"George Michael, Queen",Ladies And Gentlemen... The Best Of George Michael,318906,0,False,,1998
0BxE4FqsDD1Ot4YuBXwAPp,505,Arctic Monkeys,Favourite Worst Nightmare,253586,87,False,"indie, garage rock",2007
3mCeeoBvTTpg8Xy2Wuvirw,Bat Out of Hell,Meat Loaf,Bat Out Of Hell,590000,60,False,,1977
5vrMM7hAZPQx9955euW6Jb,Blue Jean - 2018 Remaster,David Bowie,Tonight (2018 Remaster),191906,51,False,"glam rock, art rock",1984
71lebjkaaiB7UgOlGeqt7M,Wham Rap! (Enjoy What You Do?) - Special U.S. Remix,Wham!,Fantastic,404440,47,False,christmas,1983
69V1o3VINEWqhSFfLBhhIi,Steal Away (The Night),Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),210226,0,False,"metal, glam metal, heavy metal, hard rock",1980
64MTLwN6HY8D3i3HRp53Ht,Suicide Solution,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),259093,0,False,"metal, glam metal, heavy metal, hard rock",1980
55teLoqzgI0Wh9NjpSpWHA,Love Machine - Instrumental Remix,Wham!,Fantastic,207933,23,False,christmas,1983
5TrvGxuqaYKsF7C0NfrLrY,Shape Of My Heart,Sting,Ten Summoner's Tales,278933,0,False,soft rock,1993
6xE6ZWzK1YDDSYzqOCoQlz,Last Train to London,Electric Light Orchestra,Discovery,270066,76,False,"symphonic rock, art rock",1979
09ezgACZuwWZt6CtQSSLRG,End of the Night,The Doors,The Doors,170693,54,False,"psychedelic rock, classic rock, acid rock",1967
78RIER8V6EhrqVPOBi2GYa,Here Comes the Rain Again - Remastered Version,"Eurythmics, Annie Lennox, Dave Stewart",Touch (Reissue - Deluxe Edition),294586,67,False,"new wave, synthpop",1983
0TevBnk5pL8DEqKixmcgt9,As Long as You Follow,Fleetwood Mac,Greatest Hits,258053,58,False,"classic rock, soft rock",1988
5qugKP8gPqN91O7KBMkW6P,Fall in Love with Me,"Earth, Wind & Fire",Powerlight,352066,43,False,disco,1982
7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,Michael Jackson,Off the Wall,220626,80,False,,1979
1f94GhohgeVq9SNwyFI691,Can't Get It out of My Head,Electric Light Orchestra,Eldorado,261466,53,False,"symphonic rock, art rock",1974
61OMeme3atDikStS4QxGIE,"Irgendwie, Irgendwo, Irgendwann - Special 12"" Dance Mix",Nena,Feuer und Flamme,437160,0,False,"neue deutsche welle, schlager, german pop",1985
7nfb3iy0zjqk5N44LQM2vg,Promised You A Miracle - Remastered 2002,Simple Minds,New Gold Dream (81/82/83/84),267706,37,False,new wave,1982
1nmZ8yqKkfooOuYvtFctDp,Heat Of The Moment,Asia,Asia,227893,71,False,"album rock, progressive rock, arena rock",1982
40bynawzslg9U7ACq07fAj,Champagne Supernova (Remastered),Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],448438,0,False,"britpop, madchester, rock",1995
6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Tame Impala,Currents,216320,86,True,"indie, psychedelic pop",2015
5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,Bob Marley & The Wailers,Uprising,237000,84,False,"reggae, roots reggae",1980
47wPvRG8FEwbZP22UBgTQr,Seven Nation Army,The White Stripes,Elephant,231920,3,False,"garage rock, blues rock, rock, alternative rock",2003
0gWvVB4bGvADocoPMEDy3K,The Crystal Ship,The Doors,The Doors,152000,63,False,"psychedelic rock, classic rock, acid rock",1967
2Xdc6qyaFBJZ8QW1KhpVci,Soul Kitchen,The Doors,The Doors,213000,66,False,"psychedelic rock, classic rock, acid rock",1967
5IfBLN9VPPJOwcKmAZhdXe,Live Forever,Oasis,Definitely Maybe,276866,60,False,"britpop, madchester, rock",1994
03By6gD02qhtvIQiK8KidK,Back Door Man,The Doors,The Doors,212426,59,False,"psychedelic rock, classic rock, acid rock",1967
1ENLIbxO4Uma773neTHxbp,Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,293293,3,False,"industrial metal, industrial rock, industrial, metal, nu metal",1995
6i4Qi1mJxXjqNIL9HfJhRs,Civil War,Guns N' Roses,Use Your Illusion II,462093,72,False,"rock, glam metal, hard rock, classic rock",1991
3Yls95V4qCzVfR20gr8cOW,Cryin',Aerosmith,Get A Grip (Reissue - Remaster),308333,1,False,"classic rock, rock",1993
4iihDHIoKZdOeOW1kFDUtR,Jaded,Aerosmith,Just Push Play,214333,1,False,"classic rock, rock",2001
2dCmGcEOQrMQhMMS8Vj7Ca,Super Freak,Rick James,Street Songs (Deluxe Edition),205466,73,False,"funk, motown, disco",1981
0HOrDVS349XFcpCYsO2hAP,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,Not Fragile,234866,71,False,classic rock,1974
39OPZvxdhToddt29z55Ukv,Blinded By The Light,Manfred Mann's Earth Band,Best Of Vol 1,228866,0,False,"progressive rock, classic rock",2000
73HwMEPCCCEqKFYONpOxe9,Always Crashing in the Same Car - 2017 Remaster,David Bowie,Low (2017 Remaster),215466,45,False,"glam rock, art rock",1977
3ZGajFLn8uAIpNxMxBwfGY,Metal Heart,Accept,Metal Heart,324360,10,False,"heavy metal, speed metal, metal, hard rock, thrash metal",1985
1znGxpojJSjxZZEWA5zWva,Still Counting,Volbeat,Guitar Gangsters & Cadillac Blood,261813,3,False,"rock, metal",2008
2TxkSJ6lU75AlWFSESWSZb,Lady Of Ice,Fancy,Hit Collection,180026,0,False,"italo disco, italo dance, hi-nrg",2009
2Gah9qQMVdxCZJllU9HmnZ,Cherokee,Europe,The Final Countdown (Expanded Edition),252933,51,False,glam metal,1986
6WCeFNVAXUtNczb7lqLiZU,Crocodile Rock,Elton John,Don't Shoot Me I'm Only The Piano Player,235440,75,False,,1973
6hu1f1cXSw7OAqhpSQ2zDy,Dazed and Confused - 1990 Remaster,Led Zeppelin,Led Zeppelin,386373,67,False,"classic rock, rock, hard rock, rock and roll",1969
5i7ThJfYLAzp2DyZuFpF6j,Heart Of Glass (Live from the iHeart Festival),Miley Cyrus,Heart Of Glass / Midnight Sky,213671,2,False,,2020
62oNfnQqObaqARM0DTibAL,N.I.B.,Black Sabbath,Black Sabbath (2009 Remastered Version),364493,1,False,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock",1970
5OkZtvqYLkgy5ri5Ms6WBz,Come Together,Aerosmith,Aerosmith's Greatest Hits,224600,0,False,"classic rock, rock",1980
